"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,1,"2025-02-12 10:52:15",0,388095,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13198,0,0,,,,1,"2025-03-14 11:32:18",3739527,,1,"2025-02-12 10:53:48","2025-03-19 11:10:29",0,,3739527,9,"2025-03-27 07:06:13"
0,0,0,,2,"2025-02-12 10:52:15",0,388096,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:32:18",3739527,,1,"2025-02-12 10:53:48","2025-03-19 11:27:11",0,,3739527,9,"2025-03-27 07:07:34"
0,0,0,,1,"2025-02-26 10:46:45",0,415785,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:50:35",3739528,,1,"2025-02-26 10:48:14","2025-03-19 11:28:40",0,,3739528,9,"2025-03-27 07:07:41"
0,0,0,,3,"2025-02-26 10:46:45",0,415784,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:50:34",3739528,,1,"2025-02-26 10:48:14","2025-03-19 11:18:34",0,,3739528,9,"2025-03-27 07:06:37"
0,0,0,,2,"2025-02-26 10:46:44",0,415783,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:50:34",3739528,,1,"2025-02-26 10:48:14","2025-03-19 11:13:07",0,,3739528,9,"2025-03-27 07:06:28"
0,0,0,,1,"2025-02-04 10:51:16",0,361476,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:10:29",3739531,,1,"2025-02-04 10:53:16","2025-03-19 11:16:18",0,,3739531,9,"2025-03-27 07:09:39"
0,0,0,,3,"2025-02-04 10:51:17",0,361477,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:10:30",3739531,,1,"2025-02-04 10:53:16","2025-03-19 11:06:27",0,,3739531,9,"2025-03-27 07:07:10"
0,0,0,,2,"2025-02-04 10:51:17",0,361478,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:10:30",3739531,,1,"2025-02-04 10:53:16","2025-03-19 11:27:02",0,,3739531,9,"2025-03-27 07:07:33"
0,0,0,,1,"2025-02-24 10:04:21",0,410158,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13202,0,0,,,,1,"2025-03-14 11:46:59",3739532,,1,"2025-02-24 10:07:44","2025-03-19 11:12:16",0,,3739532,9,"2025-03-27 07:06:24"
0,0,0,,2,"2025-02-24 10:04:21",0,410159,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:46:59",3739532,,1,"2025-02-24 10:07:44","2025-03-19 11:28:39",0,,3739532,9,"2025-03-27 07:07:44"
0,0,0,,2,"2025-02-19 01:31:17",0,400825,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 11:40:30",3739533,,1,"2025-02-19 01:34:06","2025-03-19 10:59:03",0,,3739533,9,"2025-03-27 07:06:51"
0,0,0,,1,"2025-02-19 01:31:17",0,400826,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:40:30",3739533,,1,"2025-02-19 01:34:06","2025-03-19 11:06:35",0,,3739533,9,"2025-03-27 07:07:10"
0,0,0,,3,"2025-02-19 01:31:17",0,400827,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:40:30",3739533,,1,"2025-02-19 01:34:06","2025-03-19 11:28:37",0,,3739533,9,"2025-03-27 07:07:44"
0,0,0,,1,"2025-02-04 12:21:23",0,361988,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:11:16",3739534,,1,"2025-02-04 12:23:52","2025-03-19 11:06:27",0,,3739534,9,"2025-03-27 07:07:40"
0,0,0,,3,"2025-02-04 12:21:23",0,361989,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:11:16",3739534,,1,"2025-02-04 12:23:52","2025-03-19 11:28:26",0,,3739534,9,"2025-03-27 07:08:33"
0,0,0,,2,"2025-02-04 12:21:23",0,361990,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:11:16",3739534,,1,"2025-02-04 12:23:52","2025-03-19 11:27:02",0,,3739534,9,"2025-03-27 07:08:18"
0,0,0,,1,"2025-02-07 16:18:53",0,376058,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:24:26",3739536,,1,"2025-02-07 16:19:24","2025-03-14 11:24:26",0,,3739536,9,"2025-03-27 07:09:37"
0,0,0,,2,"2025-02-18 14:19:36",0,399522,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:39:45",3739537,,1,"2025-02-18 14:26:50","2025-03-19 11:12:29",0,,3739537,9,"2025-03-27 07:06:54"
0,0,0,,1,"2025-02-18 14:19:37",0,399523,,1,950,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:39:46",3739537,,1,"2025-02-18 14:26:50","2025-03-14 11:39:46",0,,3739537,9,"2025-03-27 07:07:28"
0,0,0,,3,"2025-02-18 14:19:37",0,399524,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:39:46",3739537,,1,"2025-02-18 14:26:50","2025-03-19 11:06:48",0,,3739537,9,"2025-03-27 07:07:13"
0,0,0,,1,"2025-02-14 08:38:39",0,392732,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:36:05",3739543,,1,"2025-02-14 08:39:20","2025-03-19 11:16:32",0,,3739543,7,"2025-03-27 07:08:42"
0,0,0,,1,"2025-02-23 21:36:58",0,409635,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:46:40",3739547,,1,"2025-02-23 21:40:25","2025-03-19 11:06:50",0,,3739547,9,"2025-03-27 07:07:10"
0,0,0,,3,"2025-02-23 21:36:58",0,409634,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:46:40",3739547,,1,"2025-02-23 21:40:25","2025-03-19 11:16:37",0,,3739547,9,"2025-03-27 07:09:40"
0,0,0,,2,"2025-02-23 21:36:57",0,409633,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:46:40",3739547,,1,"2025-02-23 21:40:25","2025-03-19 11:12:29",0,,3739547,9,"2025-03-27 07:06:58"
0,0,0,,4,"2025-02-03 12:45:40",0,355946,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13235,0,0,,,,1,"2025-03-14 10:59:42",3739548,,1,"2025-02-03 12:47:31","2025-03-19 10:58:57",0,,3739548,9,"2025-03-27 07:06:51"
0,0,0,,1,"2025-02-03 12:45:40",0,355947,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:59:42",3739548,,1,"2025-02-03 12:47:31","2025-03-19 11:16:11",0,,3739548,9,"2025-03-27 07:09:38"
0,0,0,,3,"2025-02-03 12:45:40",0,355948,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 10:59:42",3739548,,1,"2025-02-03 12:47:31","2025-03-19 11:18:23",0,,3739548,9,"2025-03-27 07:06:36"
0,0,0,,2,"2025-02-03 12:45:41",0,355949,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 10:59:42",3739548,,1,"2025-02-03 12:47:31","2025-03-19 11:26:57",0,,3739548,9,"2025-03-27 07:07:29"
0,0,0,,4,"2025-03-05 21:46:20",0,441145,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13290,0,0,,,,1,"2025-03-14 12:04:21",3739565,,1,"2025-03-05 21:46:18","2025-03-19 11:25:38",0,,3739565,7,"2025-03-27 08:01:37"
0,0,0,,5,"2025-03-05 21:46:19",0,441144,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13288,0,0,,,,1,"2025-03-14 12:04:21",3739565,,1,"2025-03-05 21:46:18","2025-03-19 11:21:19",0,,3739565,7,"2025-03-27 07:08:51"
0,0,0,,2,"2025-03-05 21:46:19",0,441143,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13240,0,0,,,,1,"2025-03-14 12:04:21",3739565,,1,"2025-03-05 21:46:18","2025-03-19 11:01:09",0,,3739565,7,"2025-03-27 07:07:41"
0,0,0,,6,"2025-03-05 21:46:18",0,441142,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13239,0,0,,,,1,"2025-03-14 12:04:20",3739565,,1,"2025-03-05 21:46:18","2025-03-19 11:01:08",0,,3739565,7,"2025-03-27 07:09:02"
0,0,0,,3,"2025-03-05 21:46:18",0,441141,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 12:04:20",3739565,,1,"2025-03-05 21:46:18","2025-03-19 11:01:06",0,,3739565,7,"2025-03-27 07:09:49"
0,0,0,,1,"2025-02-27 18:24:54",0,419670,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:53:14",3739565,,1,"2025-03-05 20:20:51","2025-03-19 11:13:43",0,,3739565,7,"2025-03-27 07:08:28"
0,0,0,,2,"2025-02-04 19:43:34",0,364230,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:14:35",3739570,,1,"2025-02-04 19:54:31","2025-03-19 11:06:27",0,,3739570,10,"2025-03-27 07:07:56"
0,0,0,,1,"2025-02-04 19:43:34",0,364231,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:14:35",3739570,,1,"2025-02-04 19:54:31","2025-03-19 11:28:27",0,,3739570,10,"2025-03-27 07:08:57"
0,0,0,,1,"2025-02-19 20:06:24",0,402899,,1,950,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:42:00",3739573,,1,"2025-02-19 20:11:15","2025-03-14 11:42:00",0,,3739573,10,"2025-03-27 07:07:05"
0,0,0,,2,"2025-02-19 20:06:24",0,402900,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:42:01",3739573,,1,"2025-02-19 20:11:15","2025-03-19 11:28:37",0,,3739573,10,"2025-03-27 07:08:57"
0,0,0,,1,"2025-02-07 11:44:02",0,375029,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:23:26",3739607,,1,"2025-02-07 11:45:25","2025-03-19 11:06:45",0,,3739607,9,"2025-03-27 07:07:08"
0,0,0,,2,"2025-02-14 14:49:54",0,393505,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:36:38",3739607,,1,"2025-02-14 14:49:54","2025-03-19 11:27:13",0,,3739607,9,"2025-03-27 07:07:34"
0,0,0,,1,"2025-02-25 15:03:01",0,414063,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-27 15:39:55",3739625,,1,"2025-02-25 15:03:27","2025-03-27 15:39:55",0,,3739625,9,"2025-03-27 15:39:55"
0,0,0,,1,"2025-03-01 17:37:23",0,424352,,1,951,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:55:30",3739627,,1,"2025-03-01 17:41:32","2025-03-14 11:55:30",0,,3739627,9,"2025-03-27 07:08:33"
0,0,0,,3,"2025-02-26 17:54:35",0,417274,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:51:36",3739634,,1,"2025-02-26 17:55:36","2025-03-19 11:27:17",0,,3739634,9,"2025-03-27 07:07:28"
0,0,0,,2,"2025-02-26 17:54:35",0,417273,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:51:35",3739634,,1,"2025-02-26 17:55:36","2025-03-19 11:28:41",0,,3739634,9,"2025-03-27 07:07:46"
0,0,0,,1,"2025-02-26 17:54:35",0,417272,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:51:35",3739634,,1,"2025-02-26 17:55:36","2025-03-19 11:13:07",0,,3739634,9,"2025-03-27 07:06:27"
0,0,0,,1,"2025-02-03 13:57:45",0,356631,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:01:02",3739635,,1,"2025-02-03 14:00:19","2025-03-19 11:12:25",0,,3739635,9,"2025-03-27 07:06:58"
0,0,0,,3,"2025-02-03 13:57:45",0,356632,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:01:02",3739635,,1,"2025-02-03 14:00:19","2025-03-19 11:18:24",0,,3739635,9,"2025-03-27 07:06:37"
0,0,0,,2,"2025-02-03 13:57:45",0,356633,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:01:03",3739635,,1,"2025-02-03 14:00:19","2025-03-19 11:26:57",0,,3739635,9,"2025-03-27 07:07:32"
0,0,0,,4,"2025-02-03 13:57:45",0,356634,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:01:03",3739635,,1,"2025-02-03 14:00:19","2025-03-19 11:06:37",0,,3739635,9,"2025-03-27 07:07:09"
0,0,0,,1,"2025-02-13 09:48:00",0,390565,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:34:37",3739669,,1,"2025-02-13 09:49:03","2025-03-19 11:06:33",0,,3739669,9,"2025-03-27 07:07:05"
0,0,0,,1,"2025-03-04 12:14:54",0,435278,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 12:00:12",3739679,,1,"2025-03-04 12:16:06","2025-03-14 12:00:12",0,,3739679,9,"2025-03-27 07:07:28"
0,0,0,,2,"2025-03-04 12:14:53",0,435277,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 12:00:11",3739679,,1,"2025-03-04 12:16:06","2025-03-19 11:13:08",0,,3739679,9,"2025-03-27 07:06:28"
0,0,0,,2,"2025-02-26 20:12:59",0,417556,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:51:50",3739680,,1,"2025-02-26 20:42:32","2025-03-19 11:06:50",0,,3739680,9,"2025-03-27 07:07:11"
0,0,0,,4,"2025-02-26 20:12:59",0,417555,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:51:49",3739680,,1,"2025-02-26 20:42:32","2025-03-19 11:27:18",0,,3739680,9,"2025-03-27 07:07:34"
0,0,0,,3,"2025-02-26 20:12:59",0,417554,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:51:47",3739680,,1,"2025-02-26 20:42:32","2025-03-19 11:28:41",0,,3739680,9,"2025-03-27 07:07:41"
0,0,0,,1,"2025-02-26 20:12:59",0,417553,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:51:47",3739680,,1,"2025-02-26 20:42:32","2025-03-19 11:18:35",0,,3739680,9,"2025-03-27 07:06:36"
0,0,0,,2,"2025-03-03 20:45:17",0,433170,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:59:12",3739684,,1,"2025-03-03 20:50:35","2025-03-19 11:27:20",0,,3739684,9,"2025-03-27 07:07:33"
0,0,0,,1,"2025-03-03 20:45:17",0,433169,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:59:12",3739684,,1,"2025-03-03 20:50:35","2025-03-19 11:28:44",0,,3739684,9,"2025-03-27 07:07:43"
0,0,0,,1,"2025-02-11 20:16:06",0,387141,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:31:28",3739685,,1,"2025-02-11 20:19:14","2025-03-14 11:31:28",0,,3739685,8,"2025-03-27 07:09:17"
0,0,0,,2,"2025-03-01 17:24:11",0,424316,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:55:28",3739727,,1,"2025-03-01 17:27:06","2025-03-19 11:27:18",0,,3739727,9,"2025-03-27 07:07:34"
0,0,0,,1,"2025-03-01 17:24:11",0,424315,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:55:27",3739727,,1,"2025-03-01 17:27:06","2025-03-19 11:28:42",0,,3739727,9,"2025-03-27 07:07:39"
0,0,0,,3,"2025-03-01 17:24:11",0,424314,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:55:27",3739727,,1,"2025-03-01 17:27:06","2025-03-19 11:16:41",0,,3739727,9,"2025-03-27 07:09:41"
0,0,0,,2,"2025-03-03 11:45:37",0,429698,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:57:50",3739731,,1,"2025-03-03 11:50:30","2025-03-19 11:28:43",0,,3739731,9,"2025-03-27 07:07:45"
0,0,0,,1,"2025-03-03 11:45:37",0,429697,,1,942,,0,8,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:57:50",3739731,,1,"2025-03-03 11:50:30","2025-03-19 11:13:07",0,,3739731,9,"2025-03-27 07:06:29"
0,0,0,,1,"2025-02-04 10:48:59",0,361447,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:10:28",3739735,,1,"2025-02-04 10:52:15","2025-03-19 11:28:25",0,,3739735,9,"2025-03-27 07:07:45"
0,0,0,,3,"2025-02-07 00:44:51",0,374255,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13202,0,0,,,,1,"2025-03-14 11:22:39",3739735,,1,"2025-02-07 00:44:51","2025-03-19 11:12:14",0,,3739735,9,"2025-03-27 07:06:23"
0,0,0,,2,"2025-02-07 00:44:52",0,374256,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:22:39",3739735,,1,"2025-02-07 00:44:51","2025-03-19 11:06:44",0,,3739735,9,"2025-03-27 07:07:10"
0,0,0,,1,"2025-02-03 15:45:40",0,357553,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:02:47",3739741,,1,"2025-02-03 16:05:48","2025-03-19 11:28:20",0,,3739741,9,"2025-03-27 07:07:44"
0,0,0,,3,"2025-02-03 16:03:03",0,357691,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:03:12",3739741,,1,"2025-02-03 16:05:48","2025-03-19 11:12:25",0,,3739741,9,"2025-03-27 07:06:55"
0,0,0,,2,"2025-02-03 16:03:03",0,357692,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:03:12",3739741,,1,"2025-02-03 16:05:48","2025-03-19 11:26:58",0,,3739741,9,"2025-03-27 07:07:31"
0,0,0,,1,"2025-02-27 11:43:59",0,418609,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:52:32",3739747,,1,"2025-02-27 11:45:12","2025-03-19 11:28:41",0,,3739747,9,"2025-03-27 07:07:44"
0,0,0,,2,"2025-02-27 11:43:59",0,418608,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:52:31",3739747,,1,"2025-02-27 11:45:12","2025-03-19 11:18:35",0,,3739747,9,"2025-03-27 07:06:36"
0,0,0,,3,"2025-03-04 09:13:43",0,434326,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:59:44",3739748,,1,"2025-03-04 09:16:20","2025-03-19 11:27:20",0,,3739748,9,"2025-03-27 07:07:34"
0,0,0,,2,"2025-03-04 09:13:43",0,434325,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:59:44",3739748,,1,"2025-03-04 09:16:20","2025-03-19 11:13:08",0,,3739748,9,"2025-03-27 07:06:29"
0,0,0,,1,"2025-03-04 09:13:43",0,434324,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13199,0,0,,,,1,"2025-03-14 11:59:44",3739748,,1,"2025-03-04 09:16:20","2025-03-19 11:11:39",0,,3739748,9,"2025-03-27 07:06:23"
0,0,0,,2,"2025-02-03 20:20:24",0,359439,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:06:32",3739750,,1,"2025-02-03 20:22:46","2025-03-19 11:16:15",0,,3739750,9,"2025-03-27 07:09:38"
0,0,0,,3,"2025-02-03 20:20:25",0,359440,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:06:32",3739750,,1,"2025-02-03 20:22:46","2025-03-19 11:18:56",0,,3739750,9,"2025-03-27 07:07:56"
0,0,0,,1,"2025-02-03 20:20:25",0,359441,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:06:32",3739750,,1,"2025-02-03 20:22:46","2025-03-19 11:27:00",0,,3739750,9,"2025-03-27 07:07:31"
0,0,0,,1,"2025-02-04 09:23:54",0,360947,,1,950,,0,32,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,-1,,3739783,,1,"2025-02-04 10:42:49","2025-02-20 14:38:31",1,"Have to restart over",3739783,9,
0,0,0,,2,"2025-02-04 10:39:37",0,361385,,1,0,,0,33,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,-1,,3739783,,0,,"2025-02-04 10:41:30",1,"Updated application choices [13291] missing 13276",3739783,9,
0,0,0,,3,"2025-02-04 17:08:20",0,363494,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:13:27",3739783,,1,"2025-02-04 17:08:20","2025-03-19 11:18:27",0,,3739783,9,"2025-03-27 07:06:38"
0,0,0,,2,"2025-02-04 17:08:20",0,363495,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:13:28",3739783,,1,"2025-02-04 17:08:20","2025-03-19 11:06:27",0,,3739783,9,"2025-03-27 07:07:07"
0,0,0,,1,"2025-02-20 14:39:49",0,404446,,1,950,,0,8,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:43:27",3739783,,1,"2025-02-20 14:39:49","2025-03-19 11:28:38",0,,3739783,9,"2025-03-27 07:07:42"
0,0,0,,1,"2025-02-15 18:20:42",0,394974,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13295,0,0,,,,1,"2025-03-14 11:37:36",3739802,,1,"2025-02-26 20:19:54","2025-03-14 11:37:36",0,,3739802,7,"2025-03-27 07:07:35"
